id,release_date,movie,production_budget,domestic_gross,worldwide_gross
1,"nov 26, 1997",alien: resurrection,"$60,000,000","$47,795,018","$160,700,000"
2,"mar 23, 2007",shooter,"$60,000,000","$47,003,582","$95,538,560"
3,"oct 16, 1998",practical magic,"$60,000,000","$46,850,558","$68,336,997"
4,"jan 11, 2013",gangster squad,"$60,000,000","$46,000,903","$104,100,903"
5,"apr 7, 2017",smurfs: the lost village,"$60,000,000","$45,020,282","$197,578,586"
6,"oct 12, 2018",first man,"$60,000,000","$44,936,545","$105,203,825"
7,"jun 19, 2009",year one,"$60,000,000","$43,337,279","$57,604,723"
8,"jan 29, 2010",edge of darkness,"$60,000,000","$43,313,890","$82,812,456"
9,"dec 13, 2002",star trek: nemesis,"$60,000,000","$43,254,409","$67,312,826"
10,"feb 19, 2002",reign of fire,"$60,000,000","$43,061,982","$82,150,183"
11,"nov 20, 2009",planet 51,"$60,000,000","$42,194,060","$108,996,113"
12,"mar 20, 2009",duplicity,"$60,000,000","$40,572,825","$81,079,566"
13,"sep 12, 2008",righteous kill,"$60,000,000","$40,081,410","$78,481,410"
14,"dec 11, 2009",invictus,"$60,000,000","$37,491,364","$124,514,011"
15,"apr 17, 2009",state of play,"$60,000,000","$37,017,955","$88,832,210"
16,"feb 12, 1999",my favorite martian,"$60,000,000","$36,850,101","$36,850,101"
17,"apr 21, 2006",the sentinel,"$60,000,000","$36,280,697","$78,080,697"
18,"sep 21, 2012",trouble with the curve,"$60,000,000","$35,763,137","$47,818,913"
19,"oct 10, 2003",intolerable cruelty,"$60,000,000","$35,327,628","$121,327,628"
20,"jan 10, 1997",the relic,"$60,000,000","$33,956,608","$33,956,608"
21,"apr 3, 1998",mercury rising,"$60,000,000","$32,983,332","$32,983,332"
22,"sep 15, 2000",almost famous,"$60,000,000","$32,522,352","$47,371,191"
23,"feb 8, 2019",cold pursuit,"$60,000,000","$32,138,862","$62,599,159"
24,"dec 6, 2002",analyze that,"$60,000,000","$32,122,249","$54,994,757"
25,"apr 24, 2009",the soloist,"$60,000,000","$31,853,584","$38,522,450"
26,"aug 21, 2013",the mortal instruments: city of bones,"$60,000,000","$31,165,421","$75,965,567"
27,"nov 3, 2000",the legend of bagger vance,"$60,000,000","$30,695,227","$39,235,486"
28,"feb 22, 2002",dragonfly,"$60,000,000","$30,063,805","$30,063,805"
29,"may 13, 2011",priest,"$60,000,000","$29,136,626","$84,154,026"
30,"jun 16, 2006",garfield: a tail of two kitties,"$60,000,000","$28,426,747","$147,985,373"
31,"apr 29, 2005",xxx: state of the union,"$60,000,000","$26,873,932","$71,073,932"
32,"aug 15, 1997",event horizon,"$60,000,000","$26,673,242","$26,673,242"
33,"jul 2, 2003",sinbad: legend of the seven seas,"$60,000,000","$26,483,452","$80,767,884"
34,"jul 8, 2005",dark water,"$60,000,000","$25,473,093","$49,473,093"
35,"aug 14, 1998",the avengers,"$60,000,000","$23,385,416","$48,585,416"
36,"sep 15, 2006",the black dahlia,"$60,000,000","$22,672,813","$49,238,525"
37,"mar 26, 1999",edtv,"$60,000,000","$22,508,689","$35,319,689"
38,"dec 25, 2008",the spirit,"$60,000,000","$19,806,188","$39,006,188"
39,"oct 19, 2001",the last castle,"$60,000,000","$18,208,078","$20,541,668"
40,"jan 23, 2009",inkheart,"$60,000,000","$17,303,424","$66,655,938"
41,"jan 14, 2000",supernova,"$60,000,000","$14,218,868","$14,816,494"
42,"sep 22, 2006",flyboys,"$60,000,000","$13,090,630","$14,816,379"
43,"feb 14, 2014",winterâs tale,"$60,000,000","$12,600,231","$29,575,033"
44,"oct 9, 1998",holy man,"$60,000,000","$12,069,719","$12,069,719"
45,"jul 11, 2008",meet dave,"$60,000,000","$11,803,254","$50,648,806"
46,"aug 12, 2005",the great raid,"$60,000,000","$10,166,502","$10,597,070"
47,"feb 24, 2017",rock dog,"$60,000,000","$9,420,546","$24,148,488"
48,"jan 23, 2015",mortdecai,"$60,000,000","$7,696,134","$30,396,134"
49,"jan 11, 2008",in the name of the king: a dungeon siege tale,"$60,000,000","$4,775,656","$13,233,220"
50,"oct 24, 2003",beyond borders,"$60,000,000","$4,426,297","$11,427,090"
51,"feb 5, 2016",xi you ji zhi sun wu kong san da bai gu jing,"$60,000,000","$709,982","$194,058,503"
52,"dec 11, 2015",the ridiculous 6,"$60,000,000",$0,$0
53,"nov 8, 2019",midway,"$59,500,000",$0,$0
54,"mar 23, 2018",sherlock gnomes,"$59,000,000","$43,242,871","$87,527,651"
55,"jan 25, 2019",the kid who would be king,"$59,000,000","$16,790,790","$28,348,446"
56,"feb 12, 2016",deadpool,"$58,000,000","$363,070,709","$801,025,593"
57,"dec 25, 2014",american sniper,"$58,000,000","$350,126,372","$547,326,372"
58,"oct 16, 2015",goosebumps,"$58,000,000","$80,069,458","$158,905,324"
59,"may 25, 1988",rambo iii,"$58,000,000","$53,715,611","$188,715,611"
60,"dec 15, 1995",sabrina,"$58,000,000","$53,458,319","$87,100,000"
61,"jan 20, 2012",red tails,"$58,000,000","$49,876,377","$50,365,498"
62,"sep 16, 2005",just like heaven,"$58,000,000","$48,318,130","$100,687,083"
63,"jun 7, 2013",the internship,"$58,000,000","$44,672,764","$93,672,764"
64,"apr 28, 2000",the flintstones in viva rock vegas,"$58,000,000","$35,231,365","$59,431,365"
65,"apr 4, 2008",leatherheads,"$58,000,000","$31,373,938","$41,348,628"
66,"mar 24, 2017",life,"$58,000,000","$30,234,022","$100,929,666"
67,"dec 18, 2009",did you hear about the morgans?,"$58,000,000","$29,580,087","$80,480,566"
68,"dec 12, 2008","che, part 1: the argentine","$58,000,000","$1,802,521","$31,627,370"
69,"may 30, 2008",sex and the city,"$57,500,000","$152,647,258","$415,247,258"
70,"sep 10, 2010",resident evil: afterlife,"$57,500,000","$60,128,566","$295,874,190"
71,"jun 15, 2012",that's my boy,"$57,500,000","$36,931,089","$58,085,235"
72,"oct 17, 1997",devil's advocate,"$57,000,000","$61,007,424","$153,007,424"
73,"feb 17, 2012",ghost rider: spirit of vengeance,"$57,000,000","$51,774,002","$149,217,355"
74,"may 31, 1996",dragonheart,"$57,000,000","$51,364,680","$104,364,680"
75,"nov 12, 2004",after the sunset,"$57,000,000","$28,328,132","$38,329,114"
76,"aug 17, 2001",captain corelli's mandolin,"$57,000,000","$25,528,495","$62,097,495"
77,"dec 25, 2014",into the woods,"$56,200,000","$128,002,372","$213,116,401"
78,"apr 11, 2003",anger management,"$56,000,000","$135,560,942","$195,660,942"
79,"mar 4, 2005",the pacifier,"$56,000,000","$113,006,880","$198,006,880"
80,"apr 2, 2004",walking tall,"$56,000,000","$46,213,824","$47,313,824"
81,"jan 22, 2016",zhuo yao ji,"$56,000,000","$32,766","$359,495,591"
82,"jul 6, 1994",forrest gump,"$55,000,000","$330,151,138","$679,850,637"
83,"dec 14, 2007",alvin and the chipmunks,"$55,000,000","$217,326,974","$362,605,033"
84,"nov 2, 2018",bohemian rhapsody,"$55,000,000","$216,303,339","$894,985,342"
85,"feb 11, 2005",hitch,"$55,000,000","$177,784,257","$366,784,257"
86,"oct 6, 2000",meet the parents,"$55,000,000","$166,225,040","$330,425,040"
87,"dec 15, 2006",the pursuit of happyness,"$55,000,000","$162,586,036","$307,311,093"
88,"jun 10, 1995",pocahontas,"$55,000,000","$141,579,773","$347,100,000"
89,"dec 15, 1978",superman,"$55,000,000","$134,218,018","$300,200,000"
90,"jun 28, 1996",the nutty professor,"$55,000,000","$128,814,019","$273,814,019"
91,"feb 10, 2017",fifty shades darker,"$55,000,000","$114,434,010","$381,398,492"
92,"oct 11, 2013",captain phillips,"$55,000,000","$107,136,417","$220,648,184"
93,"jul 16, 1997",george of the jungle,"$55,000,000","$105,263,257","$174,463,257"
94,"aug 1, 2003",american wedding,"$55,000,000","$104,354,205","$126,425,115"
95,"nov 10, 2017",murder on the orient express,"$55,000,000","$102,826,543","$345,922,730"
96,"sep 26, 2014",the equalizer,"$55,000,000","$101,530,738","$192,903,624"
97,"feb 9, 2018",fifty shades freed,"$55,000,000","$100,407,760","$371,350,619"
98,"may 26, 1995",casper,"$55,000,000","$100,328,194","$282,300,000"
99,"apr 9, 2010",date night,"$55,000,000","$98,711,404","$152,269,033"
100,"dec 13, 2002",maid in manhattan,"$55,000,000","$93,932,896","$163,838,217"
1,"may 12, 1995",crimson tide,"$55,000,000","$91,387,195","$159,387,195"
2,"sep 23, 2005",flightplan,"$55,000,000","$89,706,988","$214,392,904"
3,"dec 9, 1994",disclosure,"$55,000,000","$83,015,089","$212,200,000"
4,"apr 10, 1998",city of angels,"$55,000,000","$78,750,909","$198,750,909"
5,"jan 16, 2015",paddington,"$55,000,000","$76,223,578","$258,789,097"
6,"apr 28, 2006",r.v.,"$55,000,000","$71,724,497","$87,473,024"
7,"oct 28, 1994",stargate,"$55,000,000","$71,565,669","$196,565,669"
8,"oct 10, 2003",kill bill: volume 1,"$55,000,000","$70,098,138","$176,469,428"
9,"jun 17, 2011",mr. poppers's penguins,"$55,000,000","$68,224,452","$189,624,452"
10,"aug 13, 1999",bowfinger,"$55,000,000","$66,458,769","$98,699,769"
11,"apr 16, 2004",kill bill: volume 2,"$55,000,000","$66,207,920","$153,535,982"
12,"dec 22, 1989",tango & cash,"$55,000,000","$63,408,614","$63,408,614"
13,"jul 31, 1992",death becomes her,"$55,000,000","$58,422,650","$149,022,650"
14,"may 26, 2000",shanghai noon,"$55,000,000","$56,932,305","$71,189,835"
15,"mar 15, 1996",executive decision,"$55,000,000","$56,679,192","$122,079,192"
16,"nov 1, 2013",free birds,"$55,000,000","$55,750,480","$110,387,072"
17,"may 22, 1992",alien 3,"$55,000,000","$54,927,174","$158,500,000"
18,"apr 18, 2008",the forbidden kingdom,"$55,000,000","$52,075,270","$129,075,270"
19,"dec 22, 2004",the phantom of the opera,"$55,000,000","$51,225,796","$153,770,052"
20,"mar 21, 2014",muppets most wanted,"$55,000,000","$51,178,893","$79,312,301"
21,"dec 25, 1996",evita,"$55,000,000","$50,047,179","$151,947,179"
22,"aug 19, 2016",kubo and the two strings,"$55,000,000","$48,023,088","$77,548,122"
23,"sep 25, 1998",ronin,"$55,000,000","$41,610,884","$70,692,101"
24,"nov 24, 2010",burlesque,"$55,000,000","$39,440,655","$90,552,675"
25,"oct 11, 1996",the ghost and the darkness,"$55,000,000","$38,564,422","$38,564,422"
26,"oct 24, 2008",changeling,"$55,000,000","$35,739,802","$113,805,580"
27,"jul 27, 2012",the watch,"$55,000,000","$34,353,000","$67,130,045"
28,"mar 14, 2003",the hunted,"$55,000,000","$34,234,008","$47,213,095"
29,"jun 4, 1999",instinct,"$55,000,000","$34,105,207","$34,105,207"
30,"dec 12, 2003",stuck on you,"$55,000,000","$33,832,741","$63,537,164"
31,"feb 29, 2008",semi-pro,"$55,000,000","$33,479,698","$43,980,363"
32,"feb 23, 2018",annihilation,"$55,000,000","$32,732,301","$43,070,915"
33,"oct 16, 2015",crimson peak,"$55,000,000","$31,090,320","$74,966,854"
34,"apr 27, 2012",the pirates! band of misfits,"$55,000,000","$31,051,126","$136,143,605"
35,"dec 2, 2005",aeon flux,"$55,000,000","$25,857,987","$53,913,573"
36,"aug 2, 1996",chain reaction,"$55,000,000","$21,226,204","$60,209,334"
37,"aug 16, 1996",the fan,"$55,000,000","$18,582,965","$18,582,965"
38,"oct 12, 2007",elizabeth: the golden age,"$55,000,000","$16,285,240","$74,870,866"
39,"jun 12, 2009",imagine that,"$55,000,000","$16,222,392","$22,438,144"
40,"feb 21, 2003",gods and generals,"$55,000,000","$12,882,934","$12,923,936"
41,"jan 10, 1997",turbulence,"$55,000,000","$11,532,774","$11,532,774"
42,"feb 1, 2013",bullet to the head,"$55,000,000","$9,489,829","$22,597,969"
43,"sep 22, 2006",all the king's men,"$55,000,000","$7,221,458","$9,521,458"
44,"jul 30, 2004",thunderbirds,"$55,000,000","$6,768,055","$28,231,444"
45,"nov 26, 2004",un long dimanche de fianã§ailles,"$55,000,000","$6,167,817","$69,759,296"
46,"may 4, 2007",lucky you,"$55,000,000","$5,755,286","$6,521,829"
47,"jul 22, 1998",lolita,"$55,000,000","$1,147,784","$1,147,784"
48,"sep 20, 2002",eye see you,"$55,000,000","$79,161","$1,807,990"
49,"jun 19, 1981",superman ii,"$54,000,000","$108,185,706","$108,185,706"
50,"mar 22, 2002",blade 2,"$54,000,000","$81,676,888","$154,338,601"
51,"jul 14, 2006","you, me and dupree","$54,000,000","$75,802,010","$130,402,010"
52,"dec 19, 2008",seven pounds,"$54,000,000","$69,951,824","$166,617,328"
53,"dec 25, 1990",the godfather: part iii,"$54,000,000","$66,520,529","$66,520,529"
54,"oct 14, 2005",elizabethtown,"$54,000,000","$26,850,426","$50,719,373"
55,"aug 1, 2003",gigli,"$54,000,000","$6,087,542","$7,126,002"
56,"jun 16, 2000",shaft,"$53,012,938","$70,327,868","$107,190,108"
57,"aug 5, 2005",the dukes of hazzard,"$53,000,000","$80,270,227","$109,848,461"
58,"oct 16, 2009",law abiding citizen,"$53,000,000","$73,357,727","$131,159,781"
59,"sep 18, 2015",black mass,"$53,000,000","$62,575,678","$98,837,872"
60,"nov 14, 1997",anastasia,"$53,000,000","$58,403,409","$139,801,096"
61,"may 18, 2001",moulin rouge,"$53,000,000","$57,386,369","$179,200,588"
62,"nov 2, 2001",domestic disturbance,"$53,000,000","$45,207,112","$54,207,112"
63,"oct 20, 2006",flags of our fathers,"$53,000,000","$33,602,376","$63,657,941"
64,"apr 6, 2007",grindhouse,"$53,000,000","$25,031,037","$50,187,789"
65,"oct 16, 1998",beloved,"$53,000,000","$22,852,487","$22,852,487"
66,"dec 19, 2012",zero dark thirty,"$52,500,000","$95,720,716","$134,612,435"
67,"dec 25, 2002",catch me if you can,"$52,000,000","$164,606,800","$355,612,291"
68,"jul 18, 2008",mamma mia!,"$52,000,000","$144,130,063","$615,748,772"
69,"jun 2, 2006",the break-up,"$52,000,000","$118,703,275","$205,727,307"
70,"feb 12, 2010",valentine's day,"$52,000,000","$110,485,654","$217,569,328"
71,"nov 22, 1995",casino,"$52,000,000","$42,438,300","$110,400,000"
72,"aug 5, 2011",the change-up,"$52,000,000","$37,243,418","$75,997,067"
73,"dec 23, 1998",the thin red line,"$52,000,000","$36,400,491","$97,709,034"
74,"dec 22, 1999",man on the moon,"$52,000,000","$34,580,635","$47,407,635"
75,"feb 5, 2010",from paris with love,"$52,000,000","$24,077,427","$53,139,168"
76,"apr 16, 2003",bulletproof monk,"$52,000,000","$23,010,607","$23,010,607"
77,"jun 23, 2000","me, myself & irene","$51,000,000","$90,570,999","$149,270,999"
78,"aug 4, 2006",barnyard: the original party animals,"$51,000,000","$72,779,000","$118,583,844"
79,"aug 17, 2018",alpha,"$51,000,000","$35,851,379","$99,624,873"
80,"nov 22, 2006",deck the halls,"$51,000,000","$35,093,569","$46,815,807"
81,"mar 4, 2011",the adjustment bureau,"$50,200,000","$62,495,645","$126,931,325"
82,"nov 20, 2009",the twilight saga: new moon,"$50,000,000","$296,623,634","$687,557,727"
83,"may 18, 2001",shrek,"$50,000,000","$267,655,011","$491,812,794"
84,"jun 29, 2012",ted,"$50,000,000","$218,665,740","$556,016,627"
85,"jun 13, 2014",22 jump street,"$50,000,000","$191,719,337","$331,333,876"
86,"jun 14, 1991",robin hood: prince of thieves,"$50,000,000","$165,493,908","$390,500,000"
87,"dec 13, 1996",jerry maguire,"$50,000,000","$153,952,592","$274,000,000"
88,"dec 25, 2015",daddyâs home,"$50,000,000","$150,357,137","$242,757,137"
89,"dec 24, 1997",as good as it gets,"$50,000,000","$148,478,011","$314,111,923"
90,"dec 25, 1998",patch adams,"$50,000,000","$135,014,968","$202,173,000"
91,"jun 17, 2016",central intelligence,"$50,000,000","$127,440,871","$217,194,805"
92,"dec 18, 2013",anchorman 2: the legend continues,"$50,000,000","$127,352,707","$172,185,754"
93,"jun 10, 2011",super 8,"$50,000,000","$127,004,179","$257,972,745"
94,"jun 28, 2002",mr. deeds,"$50,000,000","$126,293,452","$171,269,535"
95,"mar 17, 2000",erin brockovich,"$50,000,000","$125,548,685","$257,805,243"
96,"nov 21, 2018",creed ii,"$50,000,000","$115,715,889","$213,591,522"
97,"feb 9, 2018",peter rabbit,"$50,000,000","$115,234,093","$347,136,477"
98,"feb 7, 2003",how to lose a guy in 10 days,"$50,000,000","$105,807,520","$178,890,782"
99,"nov 11, 1994",interview with the vampire: the vampire chronicles,"$50,000,000","$105,264,608","$223,564,608"
100,"dec 14, 2018",the mule,"$50,000,000","$103,804,407","$170,857,676"
1,"dec 19, 2008",yes man,"$50,000,000","$97,690,976","$225,990,976"
2,"feb 28, 2014",non-stop,"$50,000,000","$91,742,160","$222,383,055"
3,"dec 25, 1998",stepmom,"$50,000,000","$91,137,662","$159,745,279"
4,"aug 9, 2013",disney planes,"$50,000,000","$90,282,580","$238,059,569"
5,"mar 10, 2006",failure to launch,"$50,000,000","$88,715,192","$128,402,901"
6,"mar 24, 2006",inside man,"$50,000,000","$88,634,237","$185,798,265"
7,"jul 28, 2017",the emoji movie,"$50,000,000","$86,089,513","$216,562,312"
8,"jul 29, 2011","crazy, stupid, love","$50,000,000","$84,351,197","$147,142,328"
9,"dec 22, 2017",the post,"$50,000,000","$81,903,458","$179,748,880"
10,"feb 5, 1999",payback,"$50,000,000","$81,526,121","$161,626,121"
11,"jun 9, 1995",congo,"$50,000,000","$81,022,333","$152,022,333"
12,"mar 20, 2009",knowing,"$50,000,000","$79,957,634","$186,450,317"
13,"mar 18, 2005",the ring two,"$50,000,000","$75,941,727","$161,941,727"
14,"dec 23, 2011",we bought a zoo,"$50,000,000","$75,624,550","$118,729,073"
15,"sep 23, 2011",moneyball,"$50,000,000","$75,605,492","$111,300,835"
16,"jun 11, 2004",garfield: the movie,"$50,000,000","$75,367,693","$208,094,550"
17,"nov 24, 2004",christmas with the kranks,"$50,000,000","$73,701,902","$96,469,187"
18,"mar 17, 2006",v for vendetta,"$50,000,000","$70,511,035","$130,214,162"
19,"mar 10, 1995",outbreak,"$50,000,000","$67,823,573","$190,023,573"
20,"mar 13, 2009",race to witch mountain,"$50,000,000","$67,172,595","$105,103,784"
21,"sep 24, 2004",the forgotten,"$50,000,000","$66,711,892","$117,211,892"
22,"jun 22, 2005",herbie: fully loaded,"$50,000,000","$66,010,682","$144,110,682"
23,"feb 7, 2003",shanghai knights,"$50,000,000","$60,470,220","$88,316,835"
24,"jul 18, 2014",planes: fire and rescue,"$50,000,000","$59,157,732","$156,399,644"
25,"feb 10, 2006",curious george,"$50,000,000","$58,640,119","$71,052,604"
26,"apr 6, 2012",american reunion,"$50,000,000","$56,758,835","$236,799,211"
27,"jan 25, 2013",hansel & gretel: witch hunters,"$50,000,000","$55,703,475","$214,949,716"
28,"feb 18, 2011",i am number four,"$50,000,000","$55,100,437","$146,195,159"
29,"sep 28, 2001",donât say a word,"$50,000,000","$54,997,476","$104,488,383"
30,"jan 15, 2016",13 hours: the secret soldiers of benghazi,"$50,000,000","$52,853,219","$69,411,370"
31,"may 8, 2002",unfaithful,"$50,000,000","$52,752,475","$119,114,494"
32,"sep 29, 2017",american made,"$50,000,000","$51,342,000","$135,569,212"
33,"nov 23, 2005",syriana,"$50,000,000","$50,824,620","$92,690,959"
34,"sep 10, 2004",resident evil: apocalypse,"$50,000,000","$50,740,078","$125,168,734"
35,"oct 17, 2014",the book of life,"$50,000,000","$50,151,543","$97,651,543"
36,"feb 14, 1997",absolute power,"$50,000,000","$50,068,310","$50,068,310"
37,"feb 10, 2006",firewall,"$50,000,000","$48,751,189","$82,751,189"
38,"sep 12, 1997",the game,"$50,000,000","$48,265,581","$80,369,970"
39,"aug 22, 1997",g.i. jane,"$50,000,000","$48,169,156","$48,169,156"
40,"aug 8, 2014",into the storm,"$50,000,000","$47,602,194","$150,429,371"
41,"oct 10, 2014",the judge,"$50,000,000","$47,119,388","$76,119,388"
42,"apr 21, 2006",silent hill,"$50,000,000","$46,982,632","$94,704,227"
43,"aug 11, 2000",the replacements,"$50,000,000","$44,737,059","$50,054,511"
44,"jul 29, 1998",the negotiator,"$50,000,000","$44,705,766","$49,105,766"
45,"aug 19, 2016",war dogs,"$50,000,000","$43,034,523","$86,234,503"
46,"may 25, 1994",beverly hills cop iii,"$50,000,000","$42,586,861","$119,180,938"
47,"jun 15, 1990",gremlins 2: the new batch,"$50,000,000","$41,476,097","$41,476,097"
48,"sep 26, 1997",the peacemaker,"$50,000,000","$41,263,140","$62,967,368"
49,"oct 3, 2003",out of time,"$50,000,000","$41,083,108","$55,489,826"
